ID,source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
294,open_palm.webm,252,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,253,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,254,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,255,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,256,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,257,open,palm,440,421,373,375,357,343,338,317,410,313,412,282,412,257,412,234,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,258,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,259,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,260,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,261,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,262,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,263,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,485,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,264,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,265,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,266,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,267,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,268,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,269,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,270,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,271,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,272,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,273,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_palm.webm,274,open,palm,440,421,373,375,357,343,338,317,410,313,413,282,412,257,413,235,444,309,445,273,453,244,454,218,463,326,476,291,483,261,484,235,492,339,505,320,514,304,527,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,open_dorsal.webm,0,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,335,486,321,491,277,483,236,480,210,450,305,450,268,444,225,439,197,419,310,412,273,406,240,401,216,393,334,386,303,383,279,378,256
294,open_dorsal.webm,1,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,335,486,321,491,277,483,236,480,210,450,305,450,268,444,225,439,197,419,310,412,273,406,240,401,216,393,334,386,303,383,279,378,256
294,open_dorsal.webm,2,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,335,486,321,491,277,483,236,480,210,450,305,450,268,444,225,439,197,419,310,412,273,406,240,401,215,393,334,386,303,383,279,378,256
294,open_dorsal.webm,3,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,335,486,321,491,277,483,236,480,210,450,305,450,268,444,225,439,197,419,310,412,273,407,240,401,215,394,334,386,303,383,279,378,256
294,open_dorsal.webm,4,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,335,486,321,491,277,483,237,480,210,450,305,450,268,444,225,438,197,419,310,412,273,407,240,401,215,394,334,386,303,383,279,378,255
294,open_dorsal.webm,5,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,335,486,321,491,277,483,237,480,210,450,305,450,268,444,224,438,197,419,310,412,273,407,240,401,215,394,334,386,302,383,279,378,255
294,open_dorsal.webm,6,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,334,486,321,491,277,483,237,480,210,450,305,450,268,444,224,438,197,419,310,412,272,407,240,401,215,394,334,386,302,383,279,378,255
294,open_dorsal.webm,7,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,334,486,321,491,277,483,237,480,210,450,305,450,268,444,224,438,197,420,310,412,272,407,240,401,215,394,333,386,302,383,279,377,255
294,open_dorsal.webm,8,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,353,579,334,486,321,491,277,483,237,480,210,450,305,450,268,444,224,438,197,420,310,412,272,407,240,401,215,394,333,386,302,383,279,377,255
294,open_dorsal.webm,9,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,549,352,578,334,486,321,491,277,483,237,480,210,450,305,450,268,443,224,438,196,420,310,412,272,407,240,401,214,394,333,386,302,383,279,377,255
294,open_dorsal.webm,10,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,334,486,321,491,277,483,237,480,209,450,305,450,268,443,224,438,196,420,310,412,272,407,240,401,214,394,333,386,302,383,279,377,255
294,open_dorsal.webm,11,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,334,486,321,491,277,483,237,480,209,450,305,450,268,443,224,438,196,420,310,412,272,407,240,401,214,394,333,386,302,383,279,377,255
294,open_dorsal.webm,12,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,334,486,321,491,277,483,237,480,209,450,305,450,268,443,224,438,196,420,310,413,272,407,240,401,214,394,333,386,302,383,279,377,255
294,open_dorsal.webm,13,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,334,486,321,491,277,484,237,480,209,450,305,450,268,443,224,438,196,420,310,413,272,407,240,401,214,394,333,386,302,383,279,377,254
294,open_dorsal.webm,14,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,334,486,321,491,277,484,237,480,209,450,305,450,268,443,224,438,196,420,310,413,272,407,240,401,214,394,333,386,302,383,279,377,254
294,open_dorsal.webm,15,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,333,486,321,491,277,484,237,479,209,450,305,450,268,443,224,438,196,420,310,413,272,407,240,401,214,394,333,386,302,383,279,377,254
294,open_dorsal.webm,16,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,333,486,321,491,277,484,237,479,209,450,305,450,268,443,224,438,196,420,310,413,272,407,240,401,213,394,333,386,302,383,279,377,254
294,open_dorsal.webm,17,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,333,486,321,491,277,484,237,479,209,450,305,450,268,443,224,437,195,420,310,413,272,407,240,401,213,394,333,386,302,383,279,377,254
294,open_dorsal.webm,18,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,333,486,321,491,277,484,237,479,209,450,305,450,268,443,224,437,195,420,310,413,272,407,240,401,213,394,333,386,302,383,279,377,254
294,open_dorsal.webm,19,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,352,578,333,486,321,491,277,484,237,479,209,450,305,450,268,443,224,437,195,420,310,413,272,407,240,402,213,394,333,386,302,383,278,377,254
294,open_dorsal.webm,20,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,351,578,333,486,321,491,277,484,237,479,209,450,305,450,268,443,224,437,195,420,310,413,272,407,240,402,213,394,333,386,302,383,278,377,254
294,open_dorsal.webm,21,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,351,578,333,486,321,491,277,484,237,479,208,450,305,450,268,443,224,437,195,420,310,413,272,408,240,402,213,395,333,386,302,383,278,377,253
294,open_dorsal.webm,22,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,351,578,333,486,321,491,277,484,237,479,208,450,305,450,268,443,223,437,195,420,310,413,272,408,240,402,213,395,333,386,302,383,278,377,253
294,open_dorsal.webm,23,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,443,223,437,195,420,310,413,271,408,240,402,213,395,333,386,302,383,278,377,253
294,open_dorsal.webm,24,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,548,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,443,223,437,195,420,310,414,271,408,240,402,212,395,332,386,302,383,278,377,253
294,open_dorsal.webm,25,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,443,223,437,195,420,310,414,271,408,240,402,212,395,332,386,302,383,278,377,253
294,open_dorsal.webm,26,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,442,223,437,194,420,310,414,271,408,240,402,212,395,332,386,302,383,278,377,253
294,open_dorsal.webm,27,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,442,223,437,194,420,310,414,271,408,240,402,212,395,332,386,302,383,278,377,253
294,open_dorsal.webm,28,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,442,223,437,194,420,310,414,271,408,240,402,212,395,332,386,301,383,278,377,253
294,open_dorsal.webm,29,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,442,223,437,194,420,310,414,271,408,240,402,212,395,332,386,301,383,278,377,253
294,open_dorsal.webm,30,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,351,577,332,486,321,491,277,484,237,479,208,450,305,450,268,442,223,436,194,420,310,414,271,408,239,402,212,395,332,386,301,383,278,377,252
294,open_dorsal.webm,31,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,577,332,486,321,491,277,484,237,479,207,450,305,450,268,442,223,436,194,420,310,414,271,408,239,402,211,395,332,386,301,383,278,377,252
294,open_dorsal.webm,32,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,577,331,486,321,491,277,484,237,478,207,450,305,450,268,442,223,436,194,420,310,414,271,408,239,402,211,395,332,386,301,383,278,377,252
294,open_dorsal.webm,33,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,577,331,486,321,491,277,484,237,478,207,450,305,450,268,442,223,436,194,420,310,414,271,408,239,402,211,395,332,386,301,383,278,376,252
294,open_dorsal.webm,34,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,577,331,486,321,491,277,484,237,478,207,450,305,450,268,442,223,436,193,420,310,414,271,408,239,402,211,395,332,387,301,383,278,376,252
294,open_dorsal.webm,35,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,577,331,486,321,491,277,484,237,478,207,450,305,450,268,442,223,436,193,420,309,415,271,408,239,402,211,395,332,387,301,383,278,376,252
294,open_dorsal.webm,36,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,577,331,486,321,491,277,484,237,478,207,450,305,450,268,442,223,436,193,420,309,415,271,408,239,402,211,395,332,387,301,383,278,376,252
294,open_dorsal.webm,37,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,576,331,486,321,491,277,485,237,478,207,450,305,450,268,442,223,436,193,420,309,415,271,408,239,402,211,395,332,387,301,383,278,376,252
294,open_dorsal.webm,38,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,547,350,576,331,486,321,491,277,485,237,478,207,450,305,450,268,442,223,436,193,420,309,415,271,409,239,402,210,396,332,387,301,383,278,376,251
294,open_dorsal.webm,39,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,350,576,331,486,321,491,277,485,237,478,207,450,305,450,268,442,222,436,193,420,309,415,271,409,239,402,210,396,332,387,301,383,278,376,251
294,open_dorsal.webm,40,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,350,576,331,486,321,491,277,485,237,478,207,450,305,450,268,442,222,436,193,420,309,415,271,409,239,402,210,396,332,387,301,383,278,376,251
294,open_dorsal.webm,41,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,350,576,330,486,321,491,277,485,237,478,206,450,305,450,268,442,222,436,193,420,309,415,270,409,239,402,210,396,332,387,301,383,278,376,251
294,open_dorsal.webm,42,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,442,222,435,193,421,309,415,270,409,239,402,210,396,331,387,301,383,278,376,251
294,open_dorsal.webm,43,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,441,222,435,192,421,309,415,270,409,239,402,210,396,331,387,301,383,277,376,251
294,open_dorsal.webm,44,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,441,222,435,192,421,309,415,270,409,239,402,210,396,331,387,301,383,277,376,251
294,open_dorsal.webm,45,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,441,222,435,192,421,309,415,270,409,239,402,209,396,331,387,301,383,277,376,251
294,open_dorsal.webm,46,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,441,222,435,192,421,309,415,270,409,239,402,209,396,331,387,301,383,277,376,250
294,open_dorsal.webm,47,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,441,222,435,192,421,309,416,270,409,239,402,209,396,331,387,301,383,277,376,250
294,open_dorsal.webm,48,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,438,515,382,546,349,576,330,486,321,491,277,485,237,478,206,450,305,450,268,441,222,435,192,421,309,416,270,409,239,402,209,396,331,387,301,383,277,376,250
