source,frame,camera_facing_side,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,397,353,349,417,302,453,283,320,254,327,207,333,159,340,135,270,254,273,202,270,149,262,117,235,270,230,220,226,183,229,146,191,304,183,272,173,252,164,231
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,397,352,349,416,302,452,283,318,254,326,207,331,159,339,134,269,254,271,202,269,149,261,117,234,270,229,220,225,182,227,146,190,304,182,272,172,251,163,231
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,397,351,350,414,302,451,283,317,254,325,207,330,159,338,134,268,254,270,202,268,149,260,117,233,269,228,221,224,182,226,146,189,304,181,272,170,251,161,231
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,398,350,350,413,302,450,283,316,254,323,207,329,159,336,134,266,255,268,202,266,149,258,117,232,269,226,221,223,182,225,146,188,304,179,273,169,251,160,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,398,349,350,412,302,450,283,315,254,322,207,327,159,335,134,265,255,267,202,265,149,257,117,231,269,225,221,222,181,224,146,187,304,178,273,168,251,159,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,398,348,350,410,302,449,283,313,254,321,207,326,159,333,134,264,255,265,202,263,149,256,117,230,269,224,221,220,181,222,146,186,304,176,273,167,250,158,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,398,347,351,409,302,448,283,312,254,320,207,324,159,332,133,262,255,264,202,262,149,254,117,228,268,223,221,219,180,221,146,185,305,175,273,166,250,157,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,399,346,351,408,301,447,283,311,254,318,207,323,159,330,133,261,255,263,202,261,149,253,117,227,268,222,221,218,180,220,146,184,305,174,273,165,250,156,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,399,345,351,406,301,446,283,310,254,317,207,322,159,329,133,260,255,261,202,259,149,252,117,226,268,220,221,217,180,219,146,182,305,172,273,163,250,155,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,399,344,352,405,301,445,283,308,254,316,206,320,159,328,133,259,255,260,202,258,148,250,117,225,268,219,221,216,179,217,146,181,305,171,273,162,250,154,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,399,343,352,403,301,444,283,307,254,314,206,319,159,326,132,257,255,258,202,257,148,249,117,224,268,218,221,215,179,216,146,180,305,170,273,161,249,152,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,400,342,352,402,301,443,283,306,254,313,206,318,159,325,132,256,255,257,202,255,148,248,117,223,267,217,221,214,178,215,146,179,305,168,273,160,249,151,230
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,400,341,352,401,301,442,283,305,253,312,206,316,159,323,132,255,256,255,202,254,148,246,117,222,267,216,221,213,178,214,146,178,306,167,273,159,249,150,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,400,340,353,399,301,441,283,303,253,310,206,315,159,322,132,253,256,254,201,253,148,245,117,220,267,215,221,211,178,213,146,177,306,166,273,157,249,149,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,400,339,353,398,301,440,283,302,253,309,206,314,159,321,132,252,256,252,201,251,148,243,117,219,267,213,221,210,177,211,146,176,306,164,273,156,248,148,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,400,338,353,397,301,439,283,301,253,308,206,312,159,319,131,251,256,251,201,250,148,242,117,218,266,212,221,209,177,210,146,175,306,163,273,155,248,147,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,401,337,353,395,300,438,283,300,253,307,206,311,159,318,131,249,256,249,201,249,148,241,117,217,266,211,221,208,176,209,145,174,306,162,273,154,248,146,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,401,336,354,394,300,437,283,298,253,305,206,310,159,316,131,248,256,248,201,247,148,239,117,216,266,210,221,207,176,208,145,173,306,160,273,153,248,145,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,401,335,354,393,300,436,283,297,253,304,205,308,159,315,131,247,256,246,201,246,148,238,117,215,266,209,221,206,176,206,145,172,307,159,273,151,248,143,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,401,334,354,391,300,435,283,296,253,303,205,307,159,314,130,246,256,245,201,244,148,237,117,214,265,207,221,205,175,205,145,171,307,157,273,150,247,142,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,402,333,355,390,300,434,283,295,253,301,205,305,159,312,130,244,256,243,201,243,148,235,117,213,265,206,222,203,175,204,145,170,307,156,273,149,247,141,229
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,402,332,355,389,300,433,283,293,253,300,205,304,159,311,130,243,257,242,201,242,148,234,117,211,265,205,222,202,174,203,145,168,307,155,274,148,247,140,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,402,331,355,387,300,432,283,292,253,299,205,303,159,309,130,242,257,241,201,240,148,233,117,210,265,204,222,201,174,201,145,167,307,153,274,147,247,139,228
open_dorsal.webm,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,402,330,355,386,300,431,283,291,253,298,205,301,159,308,129,240,257,239,201,239,148,231,117,209,265,203,222,200,174,200,145,166,307,152,274,146,246,138,228
fist_palm.webm,fist,palm,529,401,440,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,326,409,289,0,0,426,274,447,317,0,0,0,0,457,270,479,327,0,0,0,0,498,274,512,331,0,0,0,0,533,274,548,322,0,0
fist_palm.webm,fist,palm,527,401,439,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,326,408,289,0,0,425,274,445,316,0,0,0,0,456,270,478,327,0,0,0,0,496,274,510,331,0,0,0,0,531,274,547,322,0,0
fist_palm.webm,fist,palm,526,401,438,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,326,406,289,0,0,423,274,444,316,0,0,0,0,454,270,476,327,0,0,0,0,494,274,509,331,0,0,0,0,529,274,545,322,0,0
fist_palm.webm,fist,palm,524,401,436,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,326,405,289,0,0,422,274,442,316,0,0,0,0,453,270,475,327,0,0,0,0,493,274,507,331,0,0,0,0,528,273,543,322,0,0
fist_palm.webm,fist,palm,523,400,435,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,326,403,289,0,0,420,274,441,316,0,0,0,0,451,270,473,327,0,0,0,0,491,274,506,331,0,0,0,0,526,273,542,322,0,0
fist_palm.webm,fist,palm,521,400,433,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,326,402,289,0,0,419,274,439,316,0,0,0,0,450,270,472,327,0,0,0,0,490,274,504,331,0,0,0,0,525,273,540,322,0,0
fist_palm.webm,fist,palm,520,400,432,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,327,400,289,0,0,417,274,438,316,0,0,0,0,448,270,470,327,0,0,0,0,488,274,503,331,0,0,0,0,523,273,538,321,0,0
fist_palm.webm,fist,palm,519,400,430,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,327,399,289,0,0,416,274,436,316,0,0,0,0,447,270,469,327,0,0,0,0,487,274,501,331,0,0,0,0,522,273,537,321,0,0
fist_palm.webm,fist,palm,517,400,429,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,327,397,289,0,0,414,274,435,316,0,0,0,0,445,270,467,327,0,0,0,0,485,274,500,331,0,0,0,0,520,273,535,321,0,0
fist_palm.webm,fist,palm,516,400,428,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,327,395,288,0,0,413,274,433,316,0,0,0,0,444,270,465,327,0,0,0,0,484,274,498,331,0,0,0,0,518,273,534,321,0,0
fist_palm.webm,fist,palm,514,400,426,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,327,394,288,0,0,412,274,432,316,0,0,0,0,442,270,464,327,0,0,0,0,482,274,497,331,0,0,0,0,517,273,532,321,0,0
fist_palm.webm,fist,palm,513,399,425,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,328,392,288,0,0,410,274,430,316,0,0,0,0,441,270,462,327,0,0,0,0,481,274,495,331,0,0,0,0,515,273,530,321,0,0
fist_palm.webm,fist,palm,511,399,423,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,328,391,288,0,0,409,274,429,316,0,0,0,0,439,270,461,326,0,0,0,0,479,274,494,331,0,0,0,0,514,273,529,321,0,0
fist_palm.webm,fist,palm,510,399,422,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,328,389,288,0,0,407,274,427,316,0,0,0,0,438,270,459,326,0,0,0,0,477,274,492,331,0,0,0,0,512,273,527,321,0,0
fist_palm.webm,fist,palm,509,399,420,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,328,388,288,0,0,406,274,426,316,0,0,0,0,436,270,458,326,0,0,0,0,476,274,491,331,0,0,0,0,511,273,526,321,0,0
fist_palm.webm,fist,palm,507,399,419,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,328,386,288,0,0,404,274,424,316,0,0,0,0,435,270,456,326,0,0,0,0,474,274,489,331,0,0,0,0,509,273,524,321,0,0
fist_palm.webm,fist,palm,506,399,418,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,328,385,288,0,0,403,274,422,316,0,0,0,0,433,270,455,326,0,0,0,0,473,274,488,331,0,0,0,0,507,273,522,321,0,0
fist_palm.webm,fist,palm,504,399,416,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,329,383,288,0,0,401,274,421,316,0,0,0,0,432,270,453,326,0,0,0,0,471,274,486,331,0,0,0,0,506,273,521,321,0,0
fist_palm.webm,fist,palm,503,398,415,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,329,382,288,0,0,400,274,419,316,0,0,0,0,430,270,452,326,0,0,0,0,470,274,485,331,0,0,0,0,504,273,519,321,0,0
fist_palm.webm,fist,palm,501,398,413,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,329,380,288,0,0,398,274,418,316,0,0,0,0,429,270,450,326,0,0,0,0,468,274,483,331,0,0,0,0,503,273,518,321,0,0
fist_palm.webm,fist,palm,500,398,412,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,329,379,288,0,0,397,274,416,316,0,0,0,0,427,270,449,326,0,0,0,0,467,274,482,331,0,0,0,0,501,273,516,321,0,0
fist_palm.webm,fist,palm,498,398,411,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,329,377,287,0,0,396,274,415,316,0,0,0,0,426,270,447,326,0,0,0,0,465,274,481,332,0,0,0,0,499,273,514,321,0,0
fist_palm.webm,fist,palm,497,398,409,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,329,376,287,0,0,394,274,413,316,0,0,0,0,424,271,445,326,0,0,0,0,464,274,479,332,0,0,0,0,498,273,513,321,0,0
fist_palm.webm,fist,palm,496,398,408,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,330,374,287,0,0,393,274,412,316,0,0,0,0,423,271,444,326,0,0,0,0,462,274,478,332,0,0,0,0,496,272,511,321,0,0
fist_palm.webm,fist,palm,494,398,406,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,330,373,287,0,0,391,274,410,316,0,0,0,0,422,271,442,326,0,0,0,0,461,274,476,332,0,0,0,0,495,272,510,321,0,0
fist_palm.webm,fist,palm,493,397,405,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,330,371,287,0,0,390,274,409,316,0,0,0,0,420,271,441,326,0,0,0,0,459,274,475,332,0,0,0,0,493,272,508,321,0,0
fist_palm.webm,fist,palm,491,397,403,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,330,370,287,0,0,388,274,407,316,0,0,0,0,419,271,439,326,0,0,0,0,457,274,473,332,0,0,0,0,492,272,506,321,0,0
fist_palm.webm,fist,palm,490,397,402,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,330,368,287,0,0,387,274,406,316,0,0,0,0,417,271,438,326,0,0,0,0,456,274,472,332,0,0,0,0,490,272,505,321,0,0
fist_palm.webm,fist,palm,488,397,401,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,330,367,287,0,0,385,274,404,316,0,0,0,0,416,271,436,326,0,0,0,0,454,274,470,332,0,0,0,0,488,272,503,321,0,0
fist_palm.webm,fist,palm,487,397,399,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,331,365,287,0,0,384,274,403,316,0,0,0,0,414,271,435,326,0,0,0,0,453,274,469,332,0,0,0,0,487,272,501,321,0,0
fist_palm.webm,fist,palm,486,397,398,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,331,363,287,0,0,382,274,401,316,0,0,0,0,413,271,433,326,0,0,0,0,451,274,467,332,0,0,0,0,485,272,500,321,0,0
fist_palm.webm,fist,palm,484,397,396,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,331,362,287,0,0,381,274,400,316,0,0,0,0,411,271,432,326,0,0,0,0,450,274,466,332,0,0,0,0,484,272,498,321,0,0
fist_palm.webm,fist,palm,483,396,395,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,331,360,286,0,0,380,274,398,316,0,0,0,0,410,271,430,326,0,0,0,0,448,274,464,332,0,0,0,0,482,272,497,321,0,0
fist_palm.webm,fist,palm,481,396,394,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,331,359,286,0,0,378,274,397,316,0,0,0,0,408,271,428,326,0,0,0,0,447,274,463,332,0,0,0,0,481,272,495,321,0,0
fist_palm.webm,fist,palm,480,396,392,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,331,357,286,0,0,377,274,395,316,0,0,0,0,407,271,427,326,0,0,0,0,445,274,461,332,0,0,0,0,479,272,493,321,0,0
fist_palm.webm,fist,palm,478,396,391,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,332,356,286,0,0,375,274,394,316,0,0,0,0,405,271,425,326,0,0,0,0,444,274,460,332,0,0,0,0,477,272,492,320,0,0
fist_palm.webm,fist,palm,477,396,389,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,332,354,286,0,0,374,274,392,316,0,0,0,0,404,271,424,326,0,0,0,0,442,274,458,332,0,0,0,0,476,272,490,320,0,0
fist_palm.webm,fist,palm,475,396,388,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,332,353,286,0,0,372,274,390,316,0,0,0,0,402,271,422,326,0,0,0,0,440,274,457,332,0,0,0,0,474,272,489,320,0,0
fist_palm.webm,fist,palm,474,396,386,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,332,351,286,0,0,371,274,389,316,0,0,0,0,401,271,421,326,0,0,0,0,439,274,455,332,0,0,0,0,473,272,487,320,0,0
fist_palm.webm,fist,palm,473,396,385,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,332,350,286,0,0,369,274,387,316,0,0,0,0,399,271,419,326,0,0,0,0,437,274,454,332,0,0,0,0,471,272,485,320,0,0
fist_palm.webm,fist,palm,471,395,384,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,333,348,286,0,0,368,274,386,316,0,0,0,0,398,271,418,326,0,0,0,0,436,274,452,332,0,0,0,0,470,272,484,320,0,0
fist_palm.webm,fist,palm,470,395,382,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,333,347,286,0,0,366,274,384,316,0,0,0,0,396,271,416,325,0,0,0,0,434,274,451,332,0,0,0,0,468,272,482,320,0,0
fist_palm.webm,fist,palm,468,395,381,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,333,345,286,0,0,365,274,383,316,0,0,0,0,395,271,415,325,0,0,0,0,433,274,449,332,0,0,0,0,466,271,481,320,0,0
fist_palm.webm,fist,palm,467,395,379,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,333,344,286,0,0,364,274,381,316,0,0,0,0,393,271,413,325,0,0,0,0,431,274,448,332,0,0,0,0,465,271,479,320,0,0
fist_palm.webm,fist,palm,465,395,378,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,333,342,285,0,0,362,274,380,316,0,0,0,0,392,271,412,325,0,0,0,0,430,274,446,332,0,0,0,0,463,271,477,320,0,0
fist_palm.webm,fist,palm,464,395,376,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,333,341,285,0,0,361,274,378,316,0,0,0,0,390,271,410,325,0,0,0,0,428,274,445,332,0,0,0,0,462,271,476,320,0,0
fist_palm.webm,fist,palm,463,395,375,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,334,339,285,0,0,359,274,377,316,0,0,0,0,389,271,408,325,0,0,0,0,427,274,443,332,0,0,0,0,460,271,474,320,0,0
fist_palm.webm,fist,palm,461,394,374,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,334,338,285,0,0,358,274,375,316,0,0,0,0,387,271,407,325,0,0,0,0,425,274,442,332,0,0,0,0,459,271,472,320,0,0
fist_palm.webm,fist,palm,460,394,372,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,334,336,285,0,0,356,274,374,316,0,0,0,0,386,271,405,325,0,0,0,0,424,274,440,332,0,0,0,0,457,271,471,320,0,0
fist_palm.webm,fist,palm,458,394,371,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,334,335,285,0,0,355,275,372,316,0,0,0,0,384,271,404,325,0,0,0,0,422,275,439,332,0,0,0,0,455,271,469,320,0,0
