source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
fist_palm.mp4,44,fist,palm,234.0,414.0,315.0,394.0,329.0,364.0,304.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,332.0,266.0,329.0,304.0,0.0,0.0,275.0,217.0,289.0,270.0,289.0,302.0,0.0,0.0,230.0,220.0,235.0,272.0,240.0,306.0,0.0,0.0,187.0,250.0,195.0,276.0,202.0,310.0
fist_palm.mp4,45,fist,palm,234.0,414.0,315.0,394.0,329.0,365.0,304.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,332.0,266.0,329.0,304.0,0.0,0.0,275.0,217.0,289.0,270.0,289.0,302.0,0.0,0.0,230.0,220.0,235.0,272.0,240.0,306.0,0.0,0.0,187.0,250.0,195.0,276.0,202.0,310.0
fist_palm.mp4,46,fist,palm,234.0,415.0,315.0,395.0,329.0,366.0,304.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,332.0,266.0,329.0,305.0,0.0,0.0,275.0,218.0,289.0,270.0,289.0,302.0,0.0,0.0,230.0,220.0,235.0,272.0,240.0,306.0,0.0,0.0,186.0,250.0,195.0,277.0,201.0,311.0
fist_palm.mp4,47,fist,palm,234.0,415.0,315.0,395.0,329.0,366.0,304.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,333.0,266.0,329.0,305.0,0.0,0.0,275.0,218.0,289.0,270.0,289.0,303.0,0.0,0.0,230.0,220.0,234.0,272.0,240.0,307.0,0.0,0.0,186.0,250.0,195.0,277.0,201.0,311.0
fist_palm.mp4,48,fist,palm,234.0,415.0,315.0,396.0,329.0,367.0,304.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,333.0,267.0,329.0,306.0,0.0,0.0,275.0,219.0,289.0,270.0,290.0,303.0,0.0,0.0,230.0,220.0,234.0,272.0,240.0,307.0,0.0,0.0,185.0,251.0,194.0,278.0,201.0,312.0
fist_palm.mp4,49,fist,palm,233.0,416.0,315.0,397.0,329.0,368.0,304.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,333.0,267.0,329.0,307.0,0.0,0.0,275.0,219.0,289.0,270.0,290.0,303.0,0.0,0.0,229.0,221.0,234.0,272.0,240.0,308.0,0.0,0.0,185.0,251.0,194.0,278.0,200.0,312.0
fist_palm.mp4,50,fist,palm,233.0,416.0,315.0,397.0,329.0,369.0,304.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,334.0,267.0,329.0,308.0,0.0,0.0,275.0,219.0,289.0,270.0,290.0,303.0,0.0,0.0,229.0,222.0,234.0,273.0,239.0,308.0,0.0,0.0,184.0,251.0,194.0,279.0,200.0,313.0
fist_palm.mp4,51,fist,palm,232.0,417.0,315.0,398.0,329.0,369.0,304.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,334.0,267.0,329.0,308.0,0.0,0.0,275.0,220.0,289.0,270.0,290.0,303.0,0.0,0.0,228.0,223.0,233.0,273.0,239.0,308.0,0.0,0.0,184.0,252.0,194.0,279.0,200.0,313.0
fist_palm.mp4,52,fist,palm,232.0,417.0,315.0,398.0,329.0,370.0,304.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,334.0,268.0,329.0,309.0,0.0,0.0,275.0,220.0,289.0,270.0,290.0,303.0,0.0,0.0,227.0,224.0,233.0,273.0,239.0,309.0,0.0,0.0,183.0,252.0,194.0,280.0,200.0,314.0
fist_palm.mp4,53,fist,palm,231.0,418.0,315.0,399.0,329.0,371.0,304.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,334.0,268.0,329.0,310.0,0.0,0.0,274.0,221.0,290.0,270.0,291.0,303.0,0.0,0.0,227.0,224.0,233.0,273.0,238.0,309.0,0.0,0.0,183.0,252.0,194.0,280.0,199.0,314.0
fist_palm.mp4,54,fist,palm,231.0,418.0,315.0,399.0,329.0,372.0,304.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,225.0,335.0,268.0,330.0,310.0,0.0,0.0,274.0,221.0,290.0,270.0,291.0,303.0,0.0,0.0,226.0,225.0,233.0,273.0,238.0,310.0,0.0,0.0,182.0,252.0,194.0,281.0,199.0,315.0
fist_palm.mp4,55,fist,palm,230.0,419.0,316.0,400.0,329.0,372.0,304.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,226.0,335.0,268.0,330.0,311.0,0.0,0.0,274.0,222.0,289.0,273.0,291.0,303.0,0.0,0.0,225.0,226.0,232.0,274.0,238.0,310.0,0.0,0.0,182.0,253.0,193.0,281.0,199.0,315.0
fist_palm.mp4,56,fist,palm,230.0,419.0,315.0,402.0,328.0,374.0,304.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,227.0,335.0,270.0,329.0,313.0,0.0,0.0,274.0,222.0,288.0,276.0,288.0,306.0,0.0,0.0,225.0,227.0,232.0,275.0,236.0,312.0,0.0,0.0,182.0,254.0,191.0,284.0,197.0,316.0
fist_palm.mp4,57,fist,palm,229.0,420.0,315.0,404.0,328.0,375.0,304.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,228.0,335.0,272.0,329.0,314.0,0.0,0.0,274.0,222.0,287.0,278.0,286.0,309.0,0.0,0.0,223.0,228.0,231.0,277.0,235.0,314.0,0.0,0.0,181.0,255.0,189.0,287.0,196.0,318.0
fist_palm.mp4,58,fist,palm,229.0,420.0,314.0,406.0,328.0,377.0,304.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,229.0,336.0,274.0,329.0,315.0,0.0,0.0,274.0,223.0,286.0,281.0,283.0,311.0,0.0,0.0,222.0,229.0,230.0,279.0,234.0,316.0,0.0,0.0,181.0,257.0,187.0,290.0,195.0,319.0
fist_palm.mp4,59,fist,palm,228.0,421.0,314.0,408.0,328.0,378.0,303.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,231.0,336.0,276.0,331.0,316.0,0.0,0.0,273.0,224.0,284.0,284.0,284.0,315.0,0.0,0.0,221.0,231.0,229.0,280.0,232.0,318.0,0.0,0.0,181.0,258.0,186.0,290.0,195.0,321.0
fist_palm.mp4,60,fist,palm,228.0,421.0,313.0,410.0,328.0,379.0,303.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,232.0,336.0,278.0,333.0,317.0,0.0,0.0,271.0,225.0,283.0,287.0,284.0,318.0,0.0,0.0,219.0,232.0,228.0,282.0,231.0,320.0,0.0,0.0,181.0,259.0,185.0,290.0,195.0,323.0
fist_palm.mp4,61,fist,palm,227.0,422.0,313.0,412.0,328.0,381.0,302.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,233.0,336.0,280.0,335.0,318.0,0.0,0.0,270.0,225.0,282.0,290.0,284.0,322.0,0.0,0.0,218.0,233.0,227.0,284.0,230.0,322.0,0.0,0.0,180.0,261.0,184.0,289.0,195.0,326.0
fist_palm.mp4,62,fist,palm,226.0,422.0,312.0,414.0,328.0,382.0,301.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,234.0,334.0,280.0,333.0,320.0,0.0,0.0,269.0,226.0,281.0,290.0,284.0,321.0,0.0,0.0,218.0,232.0,227.0,286.0,230.0,323.0,0.0,0.0,177.0,260.0,182.0,289.0,192.0,326.0
fist_palm.mp4,63,fist,palm,226.0,423.0,312.0,416.0,328.0,384.0,301.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,234.0,331.0,281.0,331.0,322.0,0.0,0.0,268.0,227.0,280.0,289.0,283.0,320.0,0.0,0.0,217.0,232.0,226.0,288.0,230.0,324.0,0.0,0.0,174.0,260.0,179.0,290.0,190.0,327.0
fist_palm.mp4,64,fist,palm,225.0,423.0,311.0,418.0,327.0,385.0,300.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,235.0,329.0,281.0,330.0,324.0,0.0,0.0,266.0,228.0,279.0,288.0,283.0,319.0,0.0,0.0,217.0,231.0,226.0,289.0,231.0,325.0,0.0,0.0,171.0,260.0,177.0,290.0,188.0,327.0
fist_palm.mp4,65,fist,palm,225.0,424.0,311.0,420.0,327.0,386.0,299.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,235.0,326.0,281.0,328.0,326.0,0.0,0.0,265.0,229.0,278.0,287.0,282.0,318.0,0.0,0.0,216.0,230.0,225.0,291.0,231.0,326.0,0.0,0.0,168.0,260.0,174.0,290.0,185.0,328.0
fist_palm.mp4,66,fist,palm,224.0,424.0,310.0,422.0,327.0,388.0,299.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,236.0,323.0,281.0,326.0,328.0,0.0,0.0,264.0,229.0,277.0,286.0,281.0,317.0,0.0,0.0,215.0,229.0,225.0,293.0,231.0,327.0,0.0,0.0,165.0,259.0,171.0,290.0,183.0,328.0
fist_palm.mp4,67,fist,palm,224.0,425.0,310.0,421.0,327.0,387.0,298.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,235.0,324.0,280.0,326.0,326.0,0.0,0.0,263.0,228.0,276.0,285.0,281.0,317.0,0.0,0.0,215.0,228.0,224.0,292.0,230.0,326.0,0.0,0.0,165.0,258.0,171.0,290.0,183.0,327.0
fist_palm.mp4,68,fist,palm,223.0,426.0,310.0,420.0,327.0,386.0,298.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,234.0,324.0,278.0,325.0,324.0,0.0,0.0,263.0,227.0,275.0,285.0,280.0,316.0,0.0,0.0,214.0,227.0,224.0,291.0,230.0,325.0,0.0,0.0,164.0,257.0,171.0,289.0,183.0,325.0
fist_palm.mp4,69,fist,palm,223.0,426.0,309.0,419.0,326.0,386.0,297.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,232.0,324.0,277.0,325.0,322.0,0.0,0.0,263.0,226.0,274.0,284.0,280.0,315.0,0.0,0.0,214.0,227.0,224.0,290.0,229.0,324.0,0.0,0.0,164.0,257.0,171.0,288.0,183.0,324.0
fist_palm.mp4,70,fist,palm,222.0,427.0,309.0,419.0,326.0,385.0,297.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,231.0,324.0,275.0,325.0,320.0,0.0,0.0,263.0,226.0,274.0,283.0,279.0,314.0,0.0,0.0,213.0,226.0,224.0,289.0,229.0,322.0,0.0,0.0,164.0,256.0,171.0,287.0,183.0,322.0
fist_palm.mp4,71,fist,palm,222.0,427.0,309.0,418.0,326.0,384.0,297.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,230.0,324.0,274.0,324.0,318.0,0.0,0.0,263.0,225.0,273.0,282.0,278.0,313.0,0.0,0.0,213.0,225.0,224.0,288.0,228.0,321.0,0.0,0.0,163.0,255.0,170.0,286.0,183.0,321.0
fist_palm.mp4,72,fist,palm,221.0,428.0,309.0,417.0,325.0,384.0,296.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,229.0,325.0,272.0,324.0,316.0,0.0,0.0,262.0,224.0,272.0,281.0,278.0,312.0,0.0,0.0,212.0,224.0,223.0,287.0,227.0,320.0,0.0,0.0,163.0,254.0,170.0,285.0,183.0,320.0
fist_palm.mp4,73,fist,palm,221.0,428.0,308.0,417.0,325.0,383.0,296.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,228.0,325.0,271.0,324.0,314.0,0.0,0.0,262.0,223.0,271.0,280.0,277.0,312.0,0.0,0.0,212.0,223.0,223.0,286.0,227.0,319.0,0.0,0.0,163.0,253.0,170.0,284.0,183.0,318.0
fist_palm.mp4,74,fist,palm,220.0,429.0,308.0,416.0,325.0,382.0,295.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,226.0,325.0,269.0,323.0,313.0,0.0,0.0,262.0,222.0,270.0,280.0,276.0,311.0,0.0,0.0,211.0,222.0,223.0,285.0,226.0,318.0,0.0,0.0,162.0,252.0,170.0,284.0,183.0,317.0
fist_palm.mp4,75,fist,palm,220.0,429.0,308.0,415.0,324.0,382.0,295.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,225.0,325.0,268.0,323.0,311.0,0.0,0.0,262.0,221.0,269.0,279.0,276.0,310.0,0.0,0.0,211.0,222.0,223.0,284.0,225.0,317.0,0.0,0.0,162.0,251.0,169.0,283.0,183.0,315.0
fist_palm.mp4,76,fist,palm,219.0,430.0,307.0,414.0,324.0,381.0,294.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,224.0,326.0,266.0,323.0,309.0,0.0,0.0,261.0,220.0,268.0,278.0,275.0,309.0,0.0,0.0,210.0,221.0,222.0,283.0,225.0,316.0,0.0,0.0,162.0,250.0,169.0,282.0,183.0,314.0
fist_palm.mp4,77,fist,palm,219.0,430.0,307.0,414.0,324.0,380.0,294.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,223.0,326.0,265.0,322.0,307.0,0.0,0.0,261.0,219.0,267.0,277.0,275.0,308.0,0.0,0.0,210.0,220.0,222.0,282.0,224.0,315.0,0.0,0.0,161.0,249.0,169.0,281.0,183.0,313.0
fist_palm.mp4,78,fist,palm,218.0,431.0,307.0,413.0,323.0,380.0,293.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,222.0,326.0,263.0,322.0,305.0,0.0,0.0,261.0,218.0,266.0,276.0,274.0,307.0,0.0,0.0,209.0,219.0,222.0,281.0,223.0,314.0,0.0,0.0,161.0,249.0,169.0,280.0,183.0,311.0
fist_palm.mp4,79,fist,palm,218.0,430.0,306.0,412.0,323.0,379.0,293.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,221.0,325.0,263.0,321.0,304.0,0.0,0.0,260.0,217.0,266.0,275.0,274.0,306.0,0.0,0.0,209.0,218.0,221.0,280.0,223.0,313.0,0.0,0.0,161.0,248.0,168.0,279.0,182.0,310.0
fist_palm.mp4,80,fist,palm,219.0,430.0,306.0,412.0,322.0,378.0,292.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,220.0,325.0,262.0,321.0,303.0,0.0,0.0,260.0,216.0,266.0,274.0,273.0,306.0,0.0,0.0,208.0,217.0,220.0,279.0,222.0,312.0,0.0,0.0,161.0,247.0,168.0,279.0,182.0,309.0
fist_palm.mp4,81,fist,palm,219.0,429.0,306.0,411.0,322.0,378.0,292.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,220.0,324.0,262.0,320.0,302.0,0.0,0.0,259.0,215.0,266.0,273.0,273.0,305.0,0.0,0.0,208.0,216.0,219.0,278.0,221.0,311.0,0.0,0.0,160.0,246.0,168.0,278.0,181.0,308.0
