source,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,299.0,237.0,254.0,221.0,221.0,212.0,191.0,278.0,214.0,269.0,160.0,272.0,132.0,274.0,110.0,308.0,222.0,311.0,161.0,312.0,122.0,311.0,93.0,334.0,234.0,345.0,177.0,348.0,146.0,350.0,116.0,358.0,249.0,371.0,208.0,380.0,184.0,393.0,162.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,301.0,242.0,254.0,226.0,222.0,219.0,190.0,285.0,212.0,275.0,158.0,278.0,131.0,280.0,109.0,314.0,221.0,318.0,159.0,317.0,121.0,318.0,91.0,341.0,234.0,351.0,175.0,355.0,146.0,356.0,114.0,366.0,248.0,378.0,206.0,386.0,182.0,400.0,161.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,302.0,248.0,255.0,231.0,222.0,226.0,190.0,292.0,210.0,282.0,157.0,284.0,130.0,286.0,108.0,321.0,219.0,324.0,158.0,323.0,119.0,324.0,88.0,348.0,234.0,357.0,174.0,361.0,145.0,362.0,112.0,374.0,247.0,384.0,205.0,392.0,180.0,406.0,160.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,303.0,254.0,255.0,236.0,223.0,227.0,191.0,291.0,213.0,286.0,155.0,287.0,128.0,288.0,107.0,326.0,219.0,328.0,159.0,327.0,119.0,328.0,90.0,352.0,231.0,361.0,173.0,365.0,142.0,366.0,113.0,379.0,244.0,390.0,203.0,399.0,178.0,410.0,157.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,304.0,260.0,256.0,241.0,223.0,228.0,192.0,291.0,216.0,289.0,153.0,289.0,126.0,291.0,107.0,331.0,218.0,331.0,160.0,331.0,118.0,331.0,92.0,356.0,229.0,365.0,171.0,370.0,139.0,370.0,114.0,384.0,240.0,396.0,201.0,405.0,177.0,414.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,302.0,255.0,256.0,238.0,223.0,225.0,192.0,287.0,215.0,285.0,154.0,286.0,128.0,287.0,108.0,326.0,218.0,326.0,159.0,326.0,119.0,327.0,93.0,351.0,228.0,359.0,172.0,364.0,139.0,366.0,114.0,379.0,240.0,391.0,201.0,400.0,176.0,409.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,300.0,251.0,255.0,234.0,223.0,221.0,192.0,283.0,215.0,280.0,154.0,282.0,130.0,283.0,109.0,320.0,217.0,321.0,159.0,321.0,120.0,324.0,94.0,346.0,227.0,354.0,172.0,359.0,139.0,361.0,114.0,375.0,239.0,386.0,200.0,395.0,176.0,403.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,299.0,247.0,255.0,230.0,223.0,217.0,192.0,279.0,215.0,275.0,155.0,278.0,131.0,279.0,110.0,315.0,217.0,315.0,158.0,316.0,121.0,320.0,95.0,341.0,226.0,349.0,172.0,353.0,138.0,357.0,114.0,370.0,238.0,381.0,200.0,390.0,176.0,398.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,297.0,243.0,255.0,226.0,223.0,214.0,192.0,275.0,214.0,271.0,156.0,274.0,133.0,275.0,111.0,309.0,216.0,310.0,157.0,311.0,121.0,316.0,96.0,336.0,225.0,343.0,172.0,348.0,138.0,352.0,114.0,365.0,237.0,376.0,199.0,385.0,176.0,392.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,295.0,239.0,255.0,222.0,223.0,210.0,192.0,271.0,214.0,266.0,156.0,270.0,135.0,271.0,112.0,304.0,216.0,305.0,157.0,306.0,122.0,313.0,97.0,331.0,224.0,338.0,172.0,342.0,138.0,348.0,114.0,360.0,237.0,371.0,199.0,380.0,175.0,387.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,293.0,235.0,254.0,219.0,223.0,206.0,192.0,267.0,213.0,261.0,157.0,265.0,135.0,266.0,113.0,298.0,215.0,300.0,156.0,301.0,123.0,307.0,98.0,327.0,223.0,333.0,172.0,337.0,138.0,342.0,114.0,355.0,236.0,366.0,198.0,375.0,175.0,381.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,292.0,231.0,254.0,215.0,223.0,203.0,192.0,263.0,213.0,256.0,157.0,259.0,135.0,261.0,113.0,293.0,215.0,295.0,156.0,296.0,123.0,302.0,99.0,322.0,222.0,328.0,172.0,331.0,137.0,336.0,114.0,350.0,235.0,361.0,198.0,369.0,175.0,376.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,290.0,226.0,254.0,211.0,222.0,199.0,192.0,260.0,213.0,252.0,158.0,254.0,135.0,256.0,114.0,288.0,214.0,289.0,155.0,291.0,123.0,296.0,100.0,317.0,221.0,322.0,172.0,326.0,137.0,330.0,114.0,345.0,235.0,356.0,198.0,364.0,175.0,371.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,288.0,222.0,254.0,207.0,222.0,195.0,192.0,256.0,212.0,247.0,159.0,248.0,135.0,251.0,115.0,282.0,214.0,284.0,154.0,286.0,124.0,290.0,101.0,312.0,220.0,317.0,173.0,320.0,137.0,324.0,113.0,341.0,234.0,351.0,197.0,359.0,175.0,365.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,286.0,218.0,254.0,204.0,222.0,192.0,192.0,252.0,212.0,242.0,159.0,243.0,135.0,246.0,116.0,277.0,213.0,279.0,154.0,281.0,124.0,285.0,102.0,307.0,219.0,312.0,173.0,314.0,137.0,319.0,113.0,336.0,233.0,346.0,197.0,354.0,174.0,360.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,284.0,214.0,253.0,200.0,222.0,188.0,192.0,248.0,212.0,237.0,160.0,237.0,135.0,241.0,117.0,271.0,213.0,274.0,153.0,276.0,125.0,279.0,103.0,302.0,218.0,306.0,173.0,309.0,136.0,313.0,113.0,331.0,232.0,341.0,196.0,349.0,174.0,354.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,286.0,212.0,254.0,198.0,223.0,186.0,193.0,245.0,212.0,235.0,161.0,235.0,136.0,238.0,118.0,269.0,213.0,272.0,155.0,273.0,125.0,276.0,104.0,300.0,220.0,304.0,174.0,306.0,138.0,310.0,115.0,328.0,233.0,338.0,196.0,346.0,174.0,351.0,155.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,287.0,210.0,254.0,195.0,223.0,183.0,194.0,242.0,212.0,233.0,162.0,233.0,137.0,235.0,119.0,266.0,214.0,269.0,157.0,270.0,126.0,274.0,105.0,298.0,221.0,301.0,175.0,304.0,140.0,307.0,117.0,325.0,234.0,334.0,197.0,342.0,175.0,348.0,156.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,288.0,207.0,255.0,193.0,224.0,181.0,196.0,239.0,212.0,231.0,164.0,231.0,138.0,232.0,120.0,263.0,214.0,267.0,159.0,268.0,127.0,271.0,106.0,296.0,223.0,298.0,176.0,302.0,142.0,304.0,119.0,322.0,235.0,331.0,197.0,339.0,175.0,344.0,157.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,290.0,205.0,255.0,191.0,224.0,178.0,197.0,236.0,212.0,229.0,165.0,229.0,140.0,229.0,121.0,261.0,214.0,265.0,161.0,265.0,128.0,269.0,107.0,294.0,224.0,296.0,177.0,299.0,144.0,302.0,121.0,319.0,235.0,327.0,198.0,336.0,176.0,341.0,158.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,291.0,203.0,256.0,189.0,225.0,176.0,198.0,233.0,212.0,226.0,166.0,226.0,141.0,227.0,122.0,258.0,215.0,263.0,163.0,262.0,128.0,266.0,108.0,292.0,226.0,293.0,178.0,297.0,146.0,299.0,123.0,316.0,236.0,324.0,198.0,332.0,176.0,338.0,158.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,292.0,201.0,257.0,186.0,225.0,174.0,199.0,230.0,212.0,224.0,168.0,224.0,142.0,224.0,124.0,256.0,215.0,260.0,164.0,259.0,129.0,263.0,109.0,290.0,227.0,291.0,179.0,294.0,148.0,296.0,125.0,313.0,237.0,320.0,198.0,329.0,176.0,334.0,159.0
open_dorsal.webm,open,dorsal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,294.0,198.0,257.0,184.0,226.0,171.0,200.0,227.0,212.0,222.0,169.0,222.0,143.0,221.0,125.0,253.0,216.0,258.0,166.0,256.0,130.0,261.0,110.0,288.0,229.0,288.0,181.0,292.0,149.0,293.0,127.0,310.0,238.0,317.0,199.0,326.0,177.0,331.0,160.0
fist_palm.webm,fist,palm,206.0,280.0,263.0,250.0,273.0,228.0,263.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,209.0,244.0,235.0,0.0,0.0,0.0,0.0,221.0,210.0,227.0,241.0,0.0,0.0,0.0,0.0,202.0,213.0,208.0,247.0,0.0,0.0,0.0,0.0,175.0,217.0,184.0,243.0,0.0,0.0
fist_palm.webm,fist,palm,207.0,280.0,264.0,251.0,273.0,228.0,264.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,209.0,244.0,235.0,0.0,0.0,0.0,0.0,221.0,210.0,227.0,241.0,0.0,0.0,0.0,0.0,203.0,212.0,208.0,246.0,0.0,0.0,0.0,0.0,176.0,217.0,184.0,243.0,0.0,0.0
fist_palm.webm,fist,palm,207.0,281.0,264.0,251.0,273.0,228.0,265.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,208.0,245.0,235.0,0.0,0.0,0.0,0.0,222.0,210.0,228.0,241.0,0.0,0.0,0.0,0.0,203.0,212.0,208.0,246.0,0.0,0.0,0.0,0.0,176.0,217.0,185.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,208.0,281.0,264.0,251.0,273.0,228.0,265.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,208.0,245.0,235.0,0.0,0.0,0.0,0.0,222.0,209.0,228.0,240.0,0.0,0.0,0.0,0.0,203.0,212.0,208.0,246.0,0.0,0.0,0.0,0.0,177.0,216.0,185.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,208.0,281.0,264.0,251.0,273.0,228.0,266.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,208.0,246.0,234.0,0.0,0.0,0.0,0.0,223.0,209.0,228.0,240.0,0.0,0.0,0.0,0.0,203.0,211.0,209.0,246.0,0.0,0.0,0.0,0.0,177.0,216.0,185.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,209.0,281.0,265.0,252.0,273.0,228.0,267.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,207.0,246.0,234.0,0.0,0.0,0.0,0.0,223.0,209.0,228.0,240.0,0.0,0.0,0.0,0.0,204.0,211.0,209.0,245.0,0.0,0.0,0.0,0.0,178.0,216.0,186.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,209.0,281.0,265.0,252.0,273.0,228.0,267.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,207.0,247.0,234.0,0.0,0.0,0.0,0.0,224.0,209.0,229.0,239.0,0.0,0.0,0.0,0.0,204.0,211.0,209.0,245.0,0.0,0.0,0.0,0.0,179.0,216.0,186.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,209.0,281.0,265.0,252.0,273.0,228.0,268.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,207.0,247.0,234.0,0.0,0.0,0.0,0.0,224.0,209.0,229.0,239.0,0.0,0.0,0.0,0.0,204.0,210.0,210.0,245.0,0.0,0.0,0.0,0.0,179.0,216.0,186.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,210.0,281.0,265.0,252.0,273.0,227.0,269.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,206.0,248.0,234.0,0.0,0.0,0.0,0.0,225.0,208.0,229.0,239.0,0.0,0.0,0.0,0.0,204.0,210.0,210.0,245.0,0.0,0.0,0.0,0.0,180.0,216.0,186.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,210.0,281.0,265.0,252.0,274.0,227.0,270.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,206.0,248.0,234.0,0.0,0.0,0.0,0.0,225.0,208.0,230.0,238.0,0.0,0.0,0.0,0.0,204.0,210.0,210.0,245.0,0.0,0.0,0.0,0.0,180.0,216.0,187.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,211.0,281.0,266.0,253.0,274.0,227.0,270.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,205.0,248.0,234.0,0.0,0.0,0.0,0.0,226.0,208.0,230.0,238.0,0.0,0.0,0.0,0.0,205.0,209.0,210.0,244.0,0.0,0.0,0.0,0.0,181.0,216.0,187.0,242.0,0.0,0.0
fist_palm.webm,fist,palm,211.0,282.0,266.0,253.0,274.0,227.0,271.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,205.0,249.0,234.0,0.0,0.0,0.0,0.0,226.0,208.0,230.0,238.0,0.0,0.0,0.0,0.0,205.0,209.0,211.0,244.0,0.0,0.0,0.0,0.0,181.0,216.0,187.0,241.0,0.0,0.0
fist_palm.webm,fist,palm,212.0,282.0,266.0,253.0,274.0,227.0,272.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,205.0,249.0,233.0,0.0,0.0,0.0,0.0,227.0,207.0,230.0,237.0,0.0,0.0,0.0,0.0,205.0,209.0,211.0,244.0,0.0,0.0,0.0,0.0,182.0,216.0,188.0,241.0,0.0,0.0
fist_palm.webm,fist,palm,212.0,282.0,266.0,253.0,274.0,227.0,272.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,204.0,250.0,233.0,0.0,0.0,0.0,0.0,227.0,207.0,231.0,237.0,0.0,0.0,0.0,0.0,205.0,208.0,211.0,244.0,0.0,0.0,0.0,0.0,182.0,216.0,188.0,241.0,0.0,0.0
fist_palm.webm,fist,palm,213.0,282.0,267.0,254.0,274.0,227.0,273.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,204.0,250.0,233.0,0.0,0.0,0.0,0.0,228.0,207.0,231.0,237.0,0.0,0.0,0.0,0.0,206.0,208.0,212.0,243.0,0.0,0.0,0.0,0.0,183.0,216.0,188.0,241.0,0.0,0.0
