source,frame,camera_facing_side,gesture,palm_root_x,palm_root_y,palm_thumb_1_x,palm_thumb_1_y,palm_thumb_2_x,palm_thumb_2_y,palm_thumb_3_x,palm_thumb_3_y,palm_index_1_x,palm_index_1_y,palm_index_2_x,palm_index_2_y,palm_index_3_x,palm_index_3_y,palm_index_4_x,palm_index_4_y,palm_middle_1_x,palm_middle_1_y,palm_middle_2_x,palm_middle_2_y,palm_middle_3_x,palm_middle_3_y,palm_middle_4_x,palm_middle_4_y,palm_ring_1_x,palm_ring_1_y,palm_ring_2_x,palm_ring_2_y,palm_ring_3_x,palm_ring_3_y,palm_ring_4_x,palm_ring_4_y,palm_pinky_1_x,palm_pinky_1_y,palm_pinky_2_x,palm_pinky_2_y,palm_pinky_3_x,palm_pinky_3_y,palm_pinky_4_x,palm_pinky_4_y,dorsal_root_x,dorsal_root_y,dorsal_thumb_1_x,dorsal_thumb_1_y,dorsal_thumb_2_x,dorsal_thumb_2_y,dorsal_thumb_3_x,dorsal_thumb_3_y,dorsal_index_1_x,dorsal_index_1_y,dorsal_index_2_x,dorsal_index_2_y,dorsal_index_3_x,dorsal_index_3_y,dorsal_index_4_x,dorsal_index_4_y,dorsal_middle_1_x,dorsal_middle_1_y,dorsal_middle_2_x,dorsal_middle_2_y,dorsal_middle_3_x,dorsal_middle_3_y,dorsal_middle_4_x,dorsal_middle_4_y,dorsal_ring_1_x,dorsal_ring_1_y,dorsal_ring_2_x,dorsal_ring_2_y,dorsal_ring_3_x,dorsal_ring_3_y,dorsal_ring_4_x,dorsal_ring_4_y,dorsal_pinky_1_x,dorsal_pinky_1_y,dorsal_pinky_2_x,dorsal_pinky_2_y,dorsal_pinky_3_x,dorsal_pinky_3_y,dorsal_pinky_4_x,dorsal_pinky_4_y
open_dorsal.webm,51,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,260,334,203,319,168,292,150,378,155,383,118,390,84,399,56,407,162,423,123,434,87,448,57,430,181,451,151,468,121,483,93,440,211,464,194,486,177,506,157
open_dorsal.webm,52,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,261,332,203,318,168,290,151,377,155,381,118,389,84,398,56,406,162,422,123,432,87,446,57,428,181,449,151,467,121,481,93,439,211,463,194,485,177,505,157
open_dorsal.webm,53,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,261,331,203,317,169,289,151,375,155,380,118,387,84,396,56,404,162,420,123,431,88,444,57,427,181,447,151,465,121,480,94,438,211,461,194,483,177,503,157
open_dorsal.webm,54,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,262,329,203,316,169,288,151,373,155,378,118,386,84,394,56,403,162,418,124,429,88,442,57,425,180,446,152,463,121,478,94,437,211,460,194,482,176,502,157
open_dorsal.webm,55,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,262,328,204,315,169,286,151,372,155,376,118,384,83,393,56,401,162,416,124,427,88,440,57,424,180,444,152,461,121,476,94,436,211,458,194,480,176,500,157
open_dorsal.webm,56,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,263,326,204,314,170,285,151,370,155,375,118,383,83,391,56,399,162,414,124,425,88,438,57,422,180,442,152,460,121,475,94,435,210,457,194,479,176,499,157
open_dorsal.webm,57,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,263,325,204,313,170,283,151,369,155,373,118,381,83,389,56,398,162,412,124,423,88,436,57,421,179,440,152,458,121,473,94,434,210,455,193,477,176,497,157
open_dorsal.webm,58,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,264,323,204,312,170,282,151,367,155,372,118,379,82,388,57,396,162,410,125,421,89,434,57,419,179,439,152,456,121,471,94,432,210,454,193,476,176,496,157
open_dorsal.webm,59,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,264,322,204,311,170,281,152,365,155,370,118,378,82,386,57,395,162,408,125,420,89,432,57,418,179,437,152,454,121,469,94,431,210,453,193,475,175,494,157
open_dorsal.webm,60,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,265,320,205,309,171,279,152,364,155,369,118,376,82,384,57,393,162,406,125,418,89,430,57,416,178,435,152,452,121,468,95,430,210,451,193,473,175,493,157
open_dorsal.webm,61,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,265,319,205,308,171,278,152,362,155,367,118,375,82,383,57,392,162,404,125,416,89,428,57,415,178,434,152,451,121,466,95,429,210,450,193,472,175,491,157
open_dorsal.webm,62,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,266,317,205,307,171,277,152,360,155,365,118,373,81,381,57,390,161,402,126,414,89,426,57,413,178,432,152,449,121,464,95,428,210,448,193,470,175,490,157
open_dorsal.webm,63,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,266,316,205,306,171,275,152,359,155,364,118,372,81,379,57,388,161,401,126,412,90,424,57,412,177,430,152,447,121,463,95,427,209,447,193,469,174,488,157
open_dorsal.webm,64,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,266,314,205,305,172,274,152,357,155,362,118,370,81,378,57,387,161,399,126,410,90,422,57,410,177,428,152,445,121,461,95,426,209,445,192,467,174,487,157
open_dorsal.webm,65,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,267,312,205,303,172,272,152,355,155,360,118,368,81,376,57,385,161,396,126,408,90,420,57,408,177,426,152,443,121,459,95,424,209,444,193,466,174,485,157
open_dorsal.webm,66,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,267,311,205,302,172,271,152,353,155,358,118,366,81,373,57,383,162,394,126,406,89,417,57,406,177,424,152,441,121,457,94,422,209,442,193,464,174,483,157
open_dorsal.webm,67,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,267,309,205,300,172,269,152,351,155,356,118,363,81,371,57,381,162,392,126,404,89,415,57,404,177,422,152,439,121,455,94,420,209,440,193,462,174,481,157
open_dorsal.webm,68,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,267,307,205,298,172,267,152,349,155,354,118,361,81,369,56,379,162,390,126,401,89,413,56,402,178,420,152,437,121,452,94,418,209,438,193,460,175,479,157
open_dorsal.webm,69,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,267,305,205,297,172,266,152,347,156,351,118,359,80,366,56,376,162,388,126,399,89,410,56,400,178,418,152,435,120,450,93,416,210,436,193,458,175,478,157
open_dorsal.webm,70,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,268,304,205,295,172,264,152,344,156,349,118,356,80,364,56,374,162,386,126,397,89,408,56,398,178,416,152,433,120,448,93,415,210,435,193,456,175,476,157
open_dorsal.webm,71,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,268,302,205,293,172,262,152,342,156,347,118,354,80,362,56,372,162,384,126,395,88,406,56,396,178,414,152,431,120,446,93,413,210,433,193,455,175,474,157
open_dorsal.webm,72,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,268,300,205,292,172,261,152,340,156,345,118,352,80,360,55,370,162,382,126,392,88,403,55,394,178,412,152,429,120,444,92,411,210,431,193,453,175,472,157
open_dorsal.webm,73,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,268,298,205,290,173,259,152,338,156,343,118,350,80,357,55,368,162,380,126,390,88,401,55,392,179,410,152,427,120,442,92,409,210,429,193,451,175,470,157
open_dorsal.webm,74,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,268,297,205,288,173,257,152,336,156,341,118,347,80,355,55,366,163,378,126,388,88,399,55,390,179,408,152,425,120,440,92,407,210,427,193,449,175,468,157
open_dorsal.webm,75,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,269,295,205,287,173,256,152,334,157,338,118,345,80,353,55,364,163,375,126,386,87,396,55,388,179,406,152,423,120,437,91,405,210,426,193,447,175,467,157
open_dorsal.webm,76,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,269,293,205,285,173,254,152,332,157,336,118,343,80,350,54,362,163,373,126,384,87,394,54,386,179,404,152,421,120,435,91,403,210,424,193,446,175,465,157
open_dorsal.webm,77,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,269,291,205,283,173,252,152,330,157,334,118,341,80,348,54,360,163,371,126,381,87,392,54,384,179,402,152,419,119,433,91,401,210,422,193,444,175,463,157
open_dorsal.webm,78,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,269,290,205,282,173,251,152,328,157,332,118,338,80,346,54,357,163,369,126,379,87,390,54,382,179,400,152,417,119,431,90,399,210,420,193,442,175,461,157
open_dorsal.webm,79,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,269,288,205,280,173,249,152,326,157,330,118,336,80,343,54,355,163,367,126,377,87,387,54,380,180,398,152,415,119,429,90,398,210,418,193,440,175,459,157
open_dorsal.webm,80,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,269,286,205,278,173,247,152,323,157,328,118,334,80,341,53,353,163,365,126,375,86,385,53,378,180,396,152,413,119,427,90,396,210,417,193,438,175,457,157
open_dorsal.webm,81,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,270,284,205,277,173,246,152,321,157,325,118,332,80,339,53,351,163,363,126,372,86,383,53,376,180,394,152,411,119,425,89,394,210,415,193,436,175,455,157
open_dorsal.webm,82,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,270,282,205,275,173,244,152,319,158,323,118,329,80,337,53,349,164,361,126,370,86,380,53,374,180,392,152,409,119,423,89,392,210,413,193,435,175,454,157
open_dorsal.webm,83,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,270,281,205,273,173,242,152,317,158,321,118,327,80,334,53,347,164,359,126,368,86,378,53,372,180,390,152,407,119,420,89,390,210,411,193,433,175,452,157
open_dorsal.webm,84,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,270,279,205,272,174,241,152,315,158,319,118,325,80,332,52,345,164,357,126,366,86,376,52,370,181,388,152,405,119,418,88,388,210,409,193,431,176,450,157
open_dorsal.webm,85,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,270,277,205,270,174,239,152,313,158,317,118,323,79,330,52,343,164,354,126,364,85,373,52,368,181,386,152,402,118,416,88,386,210,408,193,429,176,448,157
open_dorsal.webm,86,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,271,275,205,268,174,237,152,311,158,315,118,320,79,327,52,341,164,352,126,361,85,371,52,366,181,384,152,400,118,414,88,384,210,406,193,427,176,446,157
open_dorsal.webm,87,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,271,274,205,267,174,236,152,309,158,312,118,318,79,325,52,339,164,350,126,359,85,369,52,364,181,382,151,398,118,412,87,382,210,404,193,425,176,444,157
open_dorsal.webm,88,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,271,272,205,265,174,234,152,307,159,310,118,316,79,323,51,336,164,348,125,357,85,366,51,362,181,379,151,396,118,410,87,381,210,402,193,424,176,442,157
open_dorsal.webm,89,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,271,270,205,263,174,232,152,304,159,308,118,314,79,321,51,334,164,346,125,355,84,364,51,360,182,377,151,394,118,408,87,379,210,401,193,422,176,441,157
open_dorsal.webm,90,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,271,268,205,262,174,231,152,302,159,306,118,311,79,318,51,332,165,344,125,352,84,362,51,358,182,375,151,392,118,405,86,377,210,399,193,420,176,439,157
open_dorsal.webm,91,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,272,267,205,260,174,229,152,300,159,304,118,309,79,316,51,330,165,342,125,350,84,359,51,356,182,373,151,390,118,403,86,375,210,397,193,418,176,437,157
open_dorsal.webm,92,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,272,265,205,258,174,227,152,298,159,302,118,307,79,314,50,328,165,340,125,348,84,357,50,354,182,371,151,388,118,401,86,373,210,395,193,416,176,435,157
open_dorsal.webm,93,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,272,263,205,257,174,226,152,296,159,299,118,305,79,311,50,326,165,338,125,346,84,355,50,352,182,369,151,386,117,399,85,371,210,393,193,415,176,433,157
open_dorsal.webm,94,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,272,261,205,255,174,224,152,294,159,297,118,302,79,309,50,324,165,336,125,343,83,352,50,350,182,367,151,384,117,397,85,369,210,392,193,413,176,431,156
open_dorsal.webm,95,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,272,260,205,253,175,222,152,292,160,295,118,300,79,307,50,322,165,333,125,341,83,350,50,348,183,365,151,382,117,395,85,367,210,390,193,411,176,429,156
open_dorsal.webm,96,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,272,258,205,252,175,220,152,290,160,293,118,298,79,305,49,320,165,331,125,339,83,348,49,346,183,363,151,380,117,393,84,366,210,388,193,409,176,428,156
open_dorsal.webm,97,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,273,256,205,250,175,219,152,288,160,291,118,296,79,302,49,318,165,329,125,337,83,345,49,344,183,361,151,378,117,391,84,364,210,386,193,407,176,426,156
open_dorsal.webm,98,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,273,254,205,248,175,217,152,286,160,289,118,293,79,300,49,315,166,327,125,335,83,343,49,342,183,359,151,376,117,388,84,362,210,384,194,405,176,424,156
open_dorsal.webm,99,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,273,252,205,247,175,215,152,283,160,286,118,291,79,298,49,313,166,325,125,332,82,341,49,340,183,357,151,374,117,386,83,360,210,383,194,404,176,422,156
open_dorsal.webm,100,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,273,251,205,245,175,214,152,281,160,284,118,289,79,295,49,311,166,323,125,330,82,338,49,338,184,355,151,372,117,384,83,358,210,381,194,402,177,420,156
open_dorsal.webm,101,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,273,249,205,243,175,212,152,279,161,282,118,287,78,293,48,309,166,321,125,328,82,336,48,336,184,353,151,370,116,382,82,356,210,379,194,400,177,418,156
open_dorsal.webm,102,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,274,247,205,242,175,210,152,277,161,280,118,284,78,291,48,307,166,319,125,326,82,334,48,334,184,351,151,368,116,380,82,354,211,377,194,398,177,416,156
open_dorsal.webm,103,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,274,245,205,240,175,209,152,275,161,278,118,282,78,289,48,305,166,317,125,323,81,332,48,332,184,349,151,366,116,378,82,352,211,375,194,396,177,415,156
open_dorsal.webm,104,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,274,244,205,238,175,207,152,273,161,276,118,280,78,286,48,303,166,314,125,321,81,329,48,330,184,347,151,364,116,376,81,350,211,374,194,394,177,413,156
open_dorsal.webm,105,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,274,242,205,237,175,205,152,271,161,273,118,277,78,284,47,301,166,312,125,319,81,327,47,328,184,345,151,362,116,373,81,349,211,372,194,393,177,411,156
open_dorsal.webm,106,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,274,240,205,235,176,204,152,269,161,271,118,275,78,282,47,299,166,310,125,317,81,325,47,326,185,343,151,360,116,371,81,347,211,370,194,391,177,409,156
open_dorsal.webm,107,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,273,240,204,234,174,203,151,268,161,271,118,275,78,281,47,298,165,310,124,316,80,324,47,325,184,342,151,359,115,370,81,346,210,369,194,390,176,408,156
open_dorsal.webm,108,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,272,239,203,232,172,202,150,268,160,270,117,275,78,281,46,298,164,309,123,316,79,323,46,324,183,341,150,358,115,370,81,345,210,367,193,388,176,407,156
open_dorsal.webm,109,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,271,238,202,231,170,202,149,267,159,269,116,275,77,281,46,297,162,308,121,315,79,322,46,323,182,340,150,357,114,369,81,344,209,366,193,387,176,406,155
open_dorsal.webm,110,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,270,238,201,229,168,201,149,267,159,269,116,275,77,281,45,297,161,307,120,315,78,321,45,322,182,339,150,357,113,368,81,342,209,364,193,386,175,405,155
open_dorsal.webm,111,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,268,237,200,228,166,201,148,266,158,268,115,275,77,280,45,297,159,306,119,314,78,321,45,321,181,338,150,356,113,367,81,341,209,363,192,384,175,404,155
open_dorsal.webm,112,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,267,236,198,226,165,200,147,266,157,267,115,274,77,280,45,296,158,306,118,314,77,320,45,320,180,337,149,355,112,366,82,340,208,361,192,383,175,403,155
open_dorsal.webm,113,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,266,236,197,225,163,199,146,265,157,267,114,274,76,280,44,296,156,305,117,313,76,319,44,320,179,335,149,354,111,365,82,339,208,360,192,382,174,402,154
open_dorsal.webm,114,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,265,235,196,224,161,199,145,265,156,266,113,274,76,280,44,295,155,304,116,313,76,318,44,319,178,334,149,353,111,364,82,338,208,359,192,380,174,401,154
open_dorsal.webm,115,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,264,234,195,222,159,198,144,264,155,265,113,274,76,279,44,295,154,303,114,312,75,318,44,318,178,333,149,353,110,363,82,337,207,357,191,379,173,400,154
open_dorsal.webm,116,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,263,234,194,221,157,197,143,264,155,265,112,274,76,279,43,295,152,302,113,312,74,317,43,317,177,332,148,352,109,362,82,336,207,356,191,378,173,399,154
open_dorsal.webm,117,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,262,238,194,225,158,201,143,268,154,270,112,279,75,285,43,300,153,308,113,318,74,324,43,322,177,338,148,358,110,369,82,341,207,362,191,383,173,405,154
open_dorsal.webm,118,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,261,242,195,229,158,205,143,273,154,276,111,284,75,291,43,305,153,314,114,324,74,330,43,327,177,344,148,365,111,376,83,347,206,367,191,389,174,410,154
open_dorsal.webm,119,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,261,246,195,233,158,209,143,277,154,281,111,290,75,296,43,310,154,319,114,330,73,337,42,333,177,351,147,371,112,382,83,352,206,373,191,395,174,416,155
open_dorsal.webm,120,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,260,250,196,237,159,213,143,282,153,287,111,295,74,302,43,315,154,325,114,336,73,344,42,338,177,357,147,377,112,389,83,357,206,379,191,400,175,422,155
open_dorsal.webm,121,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,260,254,196,242,159,218,142,287,153,292,111,300,74,308,43,321,154,331,114,343,73,351,42,343,177,363,147,384,113,395,84,362,206,385,190,406,175,428,156
open_dorsal.webm,122,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,259,258,196,246,159,222,142,291,152,298,110,305,74,314,43,326,155,336,114,349,73,357,41,349,177,369,147,390,114,402,84,367,206,390,190,412,176,434,156
open_dorsal.webm,123,open,dorsal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,259,262,197,250,159,226,142,296,152,303,110,310,74,320,43,331,155,342,114,355,72,364,41,354,177,375,146,396,114,409,84,373,206,396,190,417,176,440,157
